2014,5,5,2,0,3775,3374,3080,2918,2843,2825,2914,3310,3835,4215,4439,4534,4560,4494,4377,4287,4303,4412,4555,4884,5026,4981,4668,4370,2825,5026,96979,10,10.4,9,14.87,11,8.36,8,14.87,17.47,98.21,1005.6,4013,3519,3242,3056,3030,3195,3749,4403,4557,32764,10,11.27659574,9,12.57576617,10,10.12765957,9,11.52017248,18.34042553,65.63829787,1015.93617,102109
2014,5,6,3,1,4013,3519,3242,3056,3030,3195,3749,4403,4557,4687,4714,4644,4615,4515,4370,4290,4315,4311,4393,4646,5152,5220,4927,4546,3030,5220,102109,10,11.28,9,12.58,10,10.13,9,11.52,18.34,65.64,1015.94,4056,3607,3282,3076,3111,3255,3726,4295,4507,32915,10,12.76595745,9,11.88400824,10,12.42553191,8,10.76321208,6.425531915,64.68085106,1020.744681,96328
2014,5,7,4,0,4056,3607,3282,3076,3111,3255,3726,4295,4507,4524,4428,4325,4244,4098,3954,3869,3807,3775,3857,4174,4686,4787,4594,4291,3076,4787,96328,10,12.77,9,11.88,10,12.43,8,10.76,6.43,64.68,1020.74,3892,3475,3137,2999,3000,3170,3621,4174,4368,31836,10,17.34782609,24,12.29375429,11,17.04347826,8,11.55799588,15.56521739,60.45652174,1016.869565,96627
2014,5,8,5,0,3892,3475,3137,2999,3000,3170,3621,4174,4368,4371,4341,4298,4227,4146,4045,4001,3993,3994,4046,4386,4970,5022,4665,4286,2999,5022,96627,10,17.35,24,12.29,11,17.04,8,11.56,15.57,60.46,1016.87,3816,3401,3117,2937,2963,3046,3500,4089,4279,31148,14,15.88372093,18,14.84939274,14,15.88372093,18,14.32443078,8.627906977,68.11627907,1017.813953,96037
2014,5,9,6,0,3816,3401,3117,2937,2963,3046,3500,4089,4279,4312,4298,4333,4307,4194,4076,4033,4046,4077,4150,4371,4879,4917,4634,4262,2937,4917,96037,14,15.88,18,14.85,14,15.88,18,14.32,8.63,68.12,1017.81,3781,3390,3097,2950,2952,3081,3507,4076,4283,31117,10,16.61702128,22,15.38527162,11,16.31914894,9,15.12279064,8.106382979,67.31914894,1016.638298,95182
2014,5,10,7,0,3781,3390,3097,2950,2952,3081,3507,4076,4283,4370,4346,4285,4274,4191,4104,4042,3979,3907,3980,4216,4783,4858,4538,4192,2950,4858,95182,10,16.62,22,15.39,11,16.32,9,15.12,8.11,67.32,1016.64,3739,3338,3038,2864,2886,2930,3160,3597,3955,29507,11,17.61702128,24,16.10135235,11,17.46808511,24,15.84931571,10.93617021,64.9787234,1014.765957,90716
2014,5,11,1,0,3739,3338,3038,2864,2886,2930,3160,3597,3955,4137,4145,4126,4096,4073,3967,3880,3793,3738,3719,3943,4590,4687,4306,4009,2864,4687,90716,11,17.62,24,16.1,11,17.47,24,15.85,10.94,64.98,1014.77,3611,3224,2904,2765,2670,2678,2822,3194,3586,27454,12,20.53191489,26,16.96145174,12,20.53191489,26,16.77709437,11.65957447,57.82978723,1009.446809,86596
2014,5,12,2,0,3611,3224,2904,2765,2670,2678,2822,3194,3586,3843,3977,3999,4012,3939,3766,3639,3568,3538,3589,3950,4503,4615,4265,3939,2670,4615,86596,12,20.53,26,16.96,12,20.53,26,16.78,11.66,57.83,1009.45,3409,3023,2733,2645,2643,2755,3262,3831,4117,28418,10,13.4893617,9,18.8719407,11,12.9787234,9,18.78525274,15.82978723,73.63829787,1013.234043,90482
2014,5,13,3,0,3409,3023,2733,2645,2643,2755,3262,3831,4117,4234,4244,4250,4246,4123,3922,3908,3792,3836,3915,4172,4503,4613,4275,4031,2643,4613,90482,10,13.49,9,18.87,11,12.98,9,18.79,15.83,73.64,1013.23,3698,3299,3069,2909,2921,3003,3458,4058,4333,30748,10,13.78723404,9,16.1184179,10,13.59574468,9,15.81642751,9.85106383,81.76595745,1012.595745,97004
2014,5,14,4,0,3698,3299,3069,2909,2921,3003,3458,4058,4333,4403,4383,4365,4313,4244,4165,4174,4249,4276,4426,4641,4895,4905,4521,4296,2909,4905,97004,10,13.79,9,16.12,10,13.6,9,15.82,9.85,81.77,1012.6,3739,3382,3105,2979,2972,3092,3576,4208,4494,31547,10,11.7173913,13,14.91901167,11,11.45652174,6,14.66918325,23.60869565,98.30434783,1005.413043,102885
2014,5,15,5,0,3739,3382,3105,2979,2972,3092,3576,4208,4494,4706,4869,4829,4789,4702,4628,4590,4587,4662,4800,5015,5140,5045,4656,4320,2972,5140,102885,10,11.72,13,14.92,11,11.46,6,14.67,23.61,98.3,1005.41,4017,3611,3376,3178,3120,3221,3653,4309,4685,33170,10,9.70212766,9,13.2391752,11,6.212765957,7,12.98442303,35.08510638,95.27659574,1002.319149,104758
2014,5,16,6,0,4017,3611,3376,3178,3120,3221,3653,4309,4685,4838,4924,4970,4919,4779,4654,4637,4594,4655,4738,4906,4980,4930,4671,4393,3120,4980,104758,10,9.7,9,13.24,11,6.21,7,12.98,35.09,95.28,1002.32,4065,3629,3349,3101,2986,3166,3582,4165,4474,32517,10,11.17021277,9,11.34299185,10,10.87234043,9,9.417057086,10.42553191,97.44680851,1007.212766,101083
2014,5,17,7,0,4065,3629,3349,3101,2986,3166,3582,4165,4474,4647,4677,4674,4702,4599,4494,4394,4370,4407,4522,4691,4868,4773,4532,4216,2986,4868,101083,10,11.17,9,11.34,10,10.87,9,9.42,10.43,97.45,1007.21,4004,3587,3249,3058,2982,2986,3230,3659,4095,30850,10,11.80851064,15,11.10560711,11,11.29787234,8,9.988899167,17.80851064,89.55319149,1013.765957,95646
2014,5,18,1,0,4004,3587,3249,3058,2982,2986,3230,3659,4095,4351,4443,4453,4464,4369,4246,4120,4059,4025,4080,4272,4667,4673,4434,4140,2982,4673,95646,10,11.81,15,11.11,11,11.3,8,9.99,17.81,89.55,1013.77,3809,3398,3078,2883,2826,2775,2910,3248,3632,28559,10,14.89361702,9,11.42994838,11,14.55319149,9,10.61627525,6.531914894,72.9787234,1017.297872,88735
2014,5,19,2,0,3809,3398,3078,2883,2826,2775,2910,3248,3632,3938,4092,4103,4052,3971,3792,3662,3600,3562,3634,3944,4554,4722,4468,4082,2775,4722,88735,10,14.89,9,11.43,11,14.55,9,10.62,6.53,72.98,1017.3,3600,3118,2862,2665,2687,2828,3287,3842,4074,28963,10,17.72340426,23,13.17962758,10,17.70212766,23,12.60017606,5.787234043,65.17021277,1017.297872,90246
2014,5,20,3,0,3600,3118,2862,2665,2687,2828,3287,3842,4074,4197,4151,4122,4063,4000,3915,3854,3812,3763,3775,3961,4585,4730,4393,3962,2665,4730,90246,10,17.72,23,13.18,10,17.7,23,12.6,5.79,65.17,1017.3,3490,3060,2822,2649,2655,2742,3213,3754,3987,28372,12,19.08510638,25,15.5483871,12,19.08510638,25,15.25188744,6.042553191,69.65957447,1016.978723,89402
2014,5,21,4,0,3490,3060,2822,2649,2655,2742,3213,3754,3987,4086,4070,4067,4040,3992,3934,3838,3818,3779,3826,4000,4560,4705,4356,3959,2649,4705,89402,12,19.09,25,15.55,12,19.09,25,15.25,6.04,69.66,1016.98,3444,3004,2749,2604,2607,2722,3159,3710,3965,27964,12,21.0212766,28,17.46808511,12,21,27,17.37611531,5.531914894,61.46808511,1018.87234,88996
2014,5,22,5,0,3444,3004,2749,2604,2607,2722,3159,3710,3965,4076,4094,4080,4068,4019,3937,3866,3830,3796,3795,3932,4516,4723,4371,3929,2604,4723,88996,12,21.02,28,17.47,12,21,27,17.38,5.53,61.47,1018.87,3423,2978,2744,2571,2605,2731,3139,3685,3940,27816,14,22.80434783,29,19.40356898,14,22.54347826,28,19.351407,13.30434783,55.06521739,1016.630435,87957
2014,5,23,6,0,3423,2978,2744,2571,2605,2731,3139,3685,3940,4025,3989,4035,4044,4069,3914,3855,3812,3736,3718,3841,4358,4566,4279,3900,2571,4566,87957,14,22.8,29,19.4,14,22.54,28,19.35,13.3,55.07,1016.63,3360,2977,2735,2581,2620,2734,3130,3650,3928,27715,15,22.74468085,29,21.28131061,15,22.61702128,29,21.12882337,12.40425532,58.72340426,1013.255319,88188
2014,5,24,7,0,3360,2977,2735,2581,2620,2734,3130,3650,3928,4008,4022,4090,4093,4045,3959,3916,3873,3807,3780,3875,4290,4586,4238,3891,2581,4586,88188,15,22.74,29,21.28,15,22.62,29,21.13,12.4,58.72,1013.26,3442,3030,2778,2641,2605,2642,2869,3292,3645,26944,17,21.61702128,28,22.13962579,17,21.61702128,28,22.00298409,8.319148936,64.82978723,1013.106383,84680
2014,5,25,1,0,3442,3030,2778,2641,2605,2642,2869,3292,3645,3838,3889,3908,3916,3883,3811,3715,3654,3650,3654,3844,4260,4207,3916,3591,2605,4260,84680,17,21.62,28,22.14,17,21.62,28,22,8.32,64.83,1013.11,3290,2912,2665,2563,2479,2436,2570,2976,3396,25287,16,20.76595745,26,21.94112381,16,20.76595745,26,21.87314613,7.021276596,71.25531915,1016.382979,81162
2014,5,26,2,0,3290,2912,2665,2563,2479,2436,2570,2976,3396,3682,3819,3846,3831,3745,3611,3482,3420,3377,3410,3560,4051,4310,4071,3660,2436,4310,81162,16,20.77,26,21.94,16,20.77,26,21.87,7.02,71.26,1016.38,3245,2835,2606,2518,2495,2606,3113,3678,3924,27020,16,21.34042553,28,21.38065113,16,21.34042553,28,21.34666229,6.276595745,71.25531915,1013.234043,87568
2014,5,27,3,0,3245,2835,2606,2518,2495,2606,3113,3678,3924,4062,4061,4071,4079,4043,3981,3912,3847,3801,3867,4032,4390,4474,4175,3753,2495,4474,87568,16,21.34,28,21.38,16,21.34,28,21.35,6.28,71.26,1013.23,3284,2908,2685,2562,2597,2692,3154,3652,3892,27426,17,20.57446809,27,21.36568589,17,20.57446809,27,21.34903465,10.25531915,70.63829787,1010.382979,87191
2014,5,28,4,0,3284,2908,2685,2562,2597,2692,3154,3652,3892,4006,4063,4038,3941,3894,3862,3821,3826,3807,3804,3935,4373,4481,4128,3786,2562,4481,87191,17,20.57,27,21.37,17,20.57,27,21.35,10.26,70.64,1010.38,3196,2882,2686,2554,2556,2672,3123,3613,3867,27149,16,20.08510638,24,20.93411119,16,19.74468085,23,20.92999314,10.80851064,59.72340426,1009.702128,87778
2014,5,29,5,0,3196,2882,2686,2554,2556,2672,3123,3613,3867,4012,4011,4052,4020,4016,3973,3902,3852,3799,3817,4005,4424,4625,4274,3847,2554,4625,87778,16,20.09,24,20.93,16,19.74,23,20.93,10.81,59.72,1009.7,3357,2946,2719,2625,2600,2687,3136,3634,3872,27576,15,18.93617021,24,20.46671242,15,18.91489362,24,20.29100892,7.063829787,66.36170213,1009.553191,86478
2014,5,30,6,0,3357,2946,2719,2625,2600,2687,3136,3634,3872,3924,3913,3943,3968,3908,3810,3762,3725,3687,3715,3921,4345,4440,4099,3742,2600,4440,86478,15,18.94,24,20.47,15,18.91,24,20.29,7.06,66.36,1009.55,3294,2938,2728,2620,2599,2712,3153,3678,3951,27673,13,15.93617021,20,19.65820178,13,15.93617021,20,19.55936857,19.89361702,67.63829787,1011.446809,87923
2014,5,31,7,0,3294,2938,2728,2620,2599,2712,3153,3678,3951,4056,4066,4058,4073,3968,3882,3835,3827,3816,3907,4056,4370,4424,4144,3768,2599,4424,87923,13,15.94,20,19.66,13,15.94,20,19.56,19.89,67.64,1011.45,3376,3015,2751,2653,2630,2648,2876,3314,3767,27030,11,12.91489362,15,17.7192862,11,12.91489362,15,17.6698696,16.06382979,81.27659574,1014.446809,87437
2014,6,1,1,0,3376,3015,2751,2653,2630,2648,2876,3314,3767,3997,4082,4079,4017,4013,3934,3906,3862,3820,3871,4078,4383,4400,4164,3801,2630,4400,87437,11,12.91,15,17.72,11,12.91,15,17.67,16.06,81.28,1014.45,3415,3030,2779,2660,2568,2559,2701,3120,3536,26368,12,14.59574468,18,15.18119423,12,14.59574468,18,15.15648593,15.34042553,80.19148936,1013.723404,85713
2014,6,2,2,0,3415,3030,2779,2660,2568,2559,2701,3120,3536,3876,4001,4025,4011,3947,3787,3674,3608,3658,3768,4063,4410,4509,4218,3790,2559,4509,85713,12,14.6,18,15.18,12,14.6,18,15.16,15.34,80.19,1013.72,3376,2959,2701,2611,2618,2694,3230,3788,4081,28058,12,15.36170213,21,14.79203844,12,15.36170213,21,14.77968428,12.21276596,81.04255319,1014.829787,90303
2014,6,3,3,0,3376,2959,2701,2611,2618,2694,3230,3788,4081,4251,4199,4201,4099,4065,3960,3927,3901,3883,3978,4183,4551,4687,4390,3970,2611,4687,90303,12,15.36,21,14.79,12,15.36,21,14.78,12.21,81.04,1014.83,3469,3067,2839,2688,2702,2770,3204,3713,3905,28357,13,17.44680851,22,15.00068634,13,17.34042553,22,15,6.127659574,68.91489362,1014.319149,88811
2014,6,4,4,0,3469,3067,2839,2688,2702,2770,3204,3713,3905,4044,3974,4008,3998,3995,3896,3886,3841,3814,3810,3931,4381,4623,4342,3911,2688,4623,88811,13,17.45,22,15,13,17.34,22,15,6.13,68.91,1014.32,3406,2989,2758,2659,2607,2741,3211,3735,3946,28052,11,18.39130435,24,16.19972546,11,18.08695652,24,16.14481812,6,62.91304348,1011.717391,89607
2014,6,5,5,0,3406,2989,2758,2659,2607,2741,3211,3735,3946,4039,4081,4130,4127,4077,4001,3955,3899,3865,3865,3961,4406,4750,4442,3957,2607,4750,89607,11,18.39,24,16.2,11,18.09,24,16.14,6,62.91,1011.72,3520,3002,2794,2694,2687,2784,3258,3795,4015,28549,13,20.76595745,26,17.33511384,13,20.63829787,26,17.15057742,5.723404255,55.0212766,1013.553191,90634
2014,6,6,6,0,3520,3002,2794,2694,2687,2784,3258,3795,4015,4092,4137,4162,4159,4126,4095,4004,3972,3909,3902,3935,4397,4715,4452,4028,2687,4715,90634,13,20.77,26,17.34,13,20.64,26,17.15,5.72,55.02,1013.55,3482,3046,2780,2699,2643,2777,3216,3733,3951,28327,15,21.43478261,27,19.17716571,15,21.43478261,27,19.01900868,11.7173913,62.52173913,1016.891304,89679
2014,6,7,7,0,3482,3046,2780,2699,2643,2777,3216,3733,3951,4055,4082,4076,4174,4118,4001,3975,3939,3897,3869,3941,4295,4627,4323,3980,2643,4627,89679,15,21.43,27,19.18,15,21.43,27,19.02,11.72,62.52,1016.89,3422,3106,2802,2681,2659,2681,2996,3424,3761,27532,16,22.78723404,29,20.41628122,16,22.78723404,29,20.33720271,10.76595745,61.04255319,1017.148936,87562
2014,6,8,1,0,3422,3106,2802,2681,2659,2681,2996,3424,3761,3948,3956,4041,4060,4064,3961,3901,3812,3782,3731,3808,4196,4564,4303,3903,2659,4564,87562,16,22.79,29,20.42,16,22.79,29,20.34,10.77,61.04,1017.15,3499,3042,2766,2621,2529,2502,2723,3097,3445,26224,16,24.42553191,30,21.72152428,16,24.46808511,30,21.68198502,8.255319149,57.46808511,1018.787234,83358
2014,6,9,2,0,3499,3042,2766,2621,2529,2502,2723,3097,3445,3804,3898,3944,3922,3836,3702,3583,3536,3484,3511,3608,4003,4376,4141,3786,2502,4376,83358,16,24.43,30,21.72,16,24.47,30,21.68,8.26,57.47,1018.79,3350,2953,2705,2603,2557,2662,3109,3639,3946,27524,17,25.34042553,31,23.18608815,17,25.12765957,30,23.18999731,5.255319149,56.17021277,1018.914894,89341
2014,6,10,3,0,3350,2953,2705,2603,2557,2662,3109,3639,3946,4091,4115,4162,4177,4138,4054,4018,3994,3948,3930,3968,4276,4636,4368,3942,2557,4636,89341,17,25.34,31,23.19,17,25.13,30,23.19,5.26,56.17,1018.91,3406,3027,2764,2681,2635,2725,3147,3647,3928,27960,18,26.34042553,32,24.37533944,18,26.31914894,32,24.27238817,5.829787234,56.27659574,1017.680851,91346
2014,6,11,4,0,3406,3027,2764,2681,2635,2725,3147,3647,3928,4103,4187,4251,4285,4310,4225,4150,4092,4058,4044,4067,4382,4733,4497,4002,2635,4733,91346,18,26.34,32,24.38,18,26.32,32,24.27,5.83,56.28,1017.68,3625,3149,2878,2777,2743,2867,3336,3862,4172,29409,20,25.91489362,32,25.44779326,20,26.10638298,32,25.38739518,9.340425532,61.19148936,1016.957447,95277
2014,6,12,5,0,3625,3149,2878,2777,2743,2867,3336,3862,4172,4361,4407,4508,4485,4435,4372,4370,4331,4235,4191,4238,4559,4820,4520,4036,2743,4820,95277,20,25.91,32,25.45,20,26.11,32,25.39,9.34,61.19,1016.96,3566,3114,2852,2727,2701,2815,3266,3792,4135,28968,17,25,31,25.75360329,17,24.61702128,30,25.82223747,9.425531915,55.14893617,1017.510638,94380
2014,6,13,6,0,3566,3114,2852,2727,2701,2815,3266,3792,4135,4292,4363,4447,4456,4450,4413,4342,4277,4201,4166,4163,4454,4740,4546,4102,2701,4740,94380,17,25,31,25.75,17,24.62,30,25.82,9.43,55.15,1017.51,3653,3176,2899,2798,2728,2823,3263,3734,4038,29112,19,23.63829787,27,25.41249142,19,23.70212766,28,25.24914207,13.0212766,64.21276596,1014.340426,91900
2014,6,14,7,0,3653,3176,2899,2798,2728,2823,3263,3734,4038,4178,4230,4303,4283,4233,4183,4120,4066,4012,4011,4089,4347,4574,4277,3882,2728,4574,91900,19,23.64,27,25.41,19,23.7,28,25.25,13.02,64.21,1014.34,3470,3075,2799,2689,2646,2662,2903,3299,3699,27242,16,18.72340426,21,24.51269732,16,18.72340426,21,24.46328071,11.82978723,82.74468085,1012.87234,85737
2014,6,15,1,0,3470,3075,2799,2689,2646,2662,2903,3299,3699,3959,4019,4019,3991,3984,3885,3787,3736,3697,3730,3828,4054,4190,3962,3654,2646,4190,85737,16,18.72,21,24.51,16,18.72,21,24.46,11.83,82.74,1012.87,3310,2946,2679,2556,2474,2429,2617,2976,3378,25365,14,18.93617021,23,21.51132464,14,18.78723404,23,21.49004804,9.29787234,67.82978723,1014.212766,81731
2014,6,16,2,0,3310,2946,2679,2556,2474,2429,2617,2976,3378,3720,3802,3850,3826,3789,3648,3578,3513,3485,3563,3738,4006,4171,4023,3654,2429,4171,81731,14,18.94,23,21.51,14,18.79,23,21.49,9.3,67.83,1014.21,3272,2875,2645,2553,2525,2598,2998,3516,3886,26868,16,17.82978723,21,20.10432395,16,17.82978723,21,20.01715854,7.468085106,78.59574468,1014.808511,87521
2014,6,17,3,0,3272,2875,2645,2553,2525,2598,2998,3516,3886,4053,4032,4066,4075,4078,4009,3950,3938,3936,4000,4101,4322,4306,4082,3705,2525,4322,87521,16,17.83,21,20.1,16,17.83,21,20.02,7.47,78.6,1014.81,3282,2890,2662,2584,2563,2647,3042,3515,3841,27026,16,17.12765957,19,18.83665065,16,17.12765957,19,18.78997941,7.191489362,90.91489362,1013.93617,88005
2014,6,18,4,0,3282,2890,2662,2584,2563,2647,3042,3515,3841,4021,4114,4147,4124,4094,4001,3944,3901,3869,3931,4092,4350,4432,4153,3806,2563,4432,88005,16,17.13,19,18.84,16,17.13,19,18.79,7.19,90.91,1013.94,3373,2992,2753,2639,2589,2697,3086,3582,3893,27604,15,17.91489362,22,17.85518188,15,17.91489362,22,17.83802334,8.893617021,83.17021277,1014.893617,88813
2014,6,19,5,0,3373,2992,2753,2639,2589,2697,3086,3582,3893,4039,4146,4182,4153,4083,3988,3908,3904,3874,3936,4069,4358,4455,4237,3877,2589,4455,88813,15,17.91,22,17.86,15,17.91,22,17.84,8.89,83.17,1014.89,3344,3061,2797,2688,2641,2695,3082,3572,3908,27788,16,17.76086957,23,17.79272478,16,17.76086957,23,17.78311599,10.19565217,86.06521739,1011.978261,89186
2014,6,20,6,0,3344,3061,2797,2688,2641,2695,3082,3572,3908,4065,4123,4113,4119,4108,4053,3974,3972,3923,3936,4068,4326,4462,4249,3907,2641,4462,89186,16,17.76,23,17.79,16,17.76,23,17.78,10.2,86.07,1011.98,3442,3024,2773,2660,2641,2720,3110,3586,3946,27902,14,18.42553191,24,17.76127242,14,18.40425532,24,17.75646803,15.21276596,72.70212766,1010.191489,87972
2014,6,21,7,0,3442,3024,2773,2660,2641,2720,3110,3586,3946,4113,4119,4084,4078,4014,3925,3861,3825,3803,3809,3872,4203,4406,4148,3810,2641,4406,87972,14,18.43,24,17.76,14,18.4,24,17.76,15.21,72.7,1010.19,3510,3039,2813,2687,2622,2647,2894,3307,3744,27263,13,17.85106383,23,18.08516606,13,17.70212766,22,18.0741846,19.74468085,64.9787234,1015.446809,85683
2014,6,22,1,0,3510,3039,2813,2687,2622,2647,2894,3307,3744,3983,4047,4004,3966,3929,3843,3755,3697,3641,3635,3730,4054,4342,4047,3747,2622,4342,85683,13,17.85,23,18.09,13,17.7,22,18.07,19.74,64.98,1015.45,3375,2951,2657,2538,2449,2423,2616,2967,3376,25352,13,20.84782609,27,17.96845812,13,20.7173913,27,17.8860971,7.043478261,55.19565217,1018.195652,81432
2014,6,23,2,0,3375,2951,2657,2538,2449,2423,2616,2967,3376,3698,3841,3862,3813,3746,3644,3528,3441,3401,3421,3511,3886,4340,4151,3797,2423,4340,81432,13,20.85,27,17.97,13,20.72,27,17.89,7.04,55.2,1018.2,3339,2929,2756,2564,2518,2628,3067,3595,3926,27322,17,24.27659574,30,19.46814479,17,24.31914894,30,19.3596431,10.55319149,56.53191489,1018.021277,89152
2014,6,24,3,0,3339,2929,2756,2564,2518,2628,3067,3595,3926,4080,4110,4132,4135,4137,4100,4056,3987,3930,3894,3974,4291,4622,4384,3998,2518,4622,89152,17,24.28,30,19.47,17,24.32,30,19.36,10.55,56.53,1018.02,3447,3083,2826,2734,2687,2749,3120,3610,3954,28210,19,22.89361702,27,21.97497837,19,22.95744681,27,21.94269046,11.40425532,70.72340426,1013.659574,89509
2014,6,25,4,0,3447,3083,2826,2734,2687,2749,3120,3610,3954,4118,4158,4142,4150,4116,4081,3980,3934,3899,3915,3996,4254,4446,4249,3861,2687,4446,89509,19,22.89,27,21.97,19,22.96,27,21.94,11.4,70.72,1013.66,3424,3030,2816,2723,2656,2741,3115,3564,3944,28013,16,20.27659574,27,22.51708394,16,20.38297872,28,22.5338844,10.4893617,86.34042553,1009.021277,87978
2014,6,26,5,0,3424,3030,2816,2723,2656,2741,3115,3564,3944,4085,4085,3966,3933,4006,3997,3968,3964,3890,3837,3927,4191,4311,4069,3736,2656,4311,87978,16,20.28,27,22.52,16,20.38,28,22.53,10.49,86.34,1009.02,3341,2932,2702,2616,2578,2659,3014,3446,3760,27048,16,19.10638298,23,21.42669571,16,18.91489362,23,21.49034645,13.44680851,71.12765957,1013.319149,87173
2014,6,27,6,0,3341,2932,2702,2616,2578,2659,3014,3446,3760,3950,4006,3985,3980,3955,3980,3919,3858,3838,3829,3958,4268,4492,4255,3852,2578,4492,87173,16,19.11,23,21.43,16,18.91,23,21.49,13.45,71.13,1013.32,3428,3053,2791,2663,2605,2682,2986,3433,3804,27445,14,19.82978723,25,20.28678643,14,19.78723404,25,20.22218078,8.29787234,64.59574468,1017.255319,87440
2014,6,28,7,0,3428,3053,2791,2663,2605,2682,2986,3433,3804,3970,4003,3971,3994,3995,3929,3913,3875,3814,3806,3867,4193,4502,4288,3875,2605,4502,87440,14,19.83,25,20.29,14,19.79,25,20.22,8.3,64.6,1017.26,3494,3129,2897,2722,2600,2581,2801,3196,3558,26978,14,21.40425532,27,20.04186685,14,21.40425532,27,19.98970487,7.957446809,61.5106383,1018.319149,84023
2014,6,29,1,0,3494,3129,2897,2722,2600,2581,2801,3196,3558,3750,3786,3767,3769,3810,3749,3713,3677,3640,3642,3711,3944,4293,4059,3735,2581,4293,84023,14,21.4,27,20.04,14,21.4,27,19.99,7.96,61.51,1018.32,3413,3118,2832,2654,2515,2478,2666,2980,3334,25990,19,25.12765957,30,20.67673301,19,25.23404255,30,20.64996568,16.76595745,55.80851064,1012.914894,83376
2014,6,30,2,0,3413,3118,2832,2654,2515,2478,2666,2980,3334,3674,3871,3893,3863,3790,3710,3595,3575,3590,3613,3724,3963,4367,4260,3898,2478,4367,83376,19,25.13,30,20.68,19,25.23,30,20.65,16.77,55.81,1012.91,3464,3116,2850,2669,2567,2657,3015,3488,3847,27673,16,20.72340426,28,22.93822924,16,20.76595745,29,22.9787234,21.31914894,74.93617021,1009.382979,88469
2014,7,1,3,0,3464,3116,2850,2669,2567,2657,3015,3488,3847,4027,4078,4144,4174,4130,4115,3997,3914,3919,3996,4056,4166,4269,4068,3743,2567,4269,88469,16,20.72,28,22.94,16,20.77,29,22.98,21.32,74.94,1009.38,3383,3090,2834,2708,2616,2676,3023,3502,3846,27678,14,19.41304348,24,21.83802334,14,19.41304348,24,21.8785175,14.91304348,69.17391304,1018.391304,88195
2014,7,2,4,0,3383,3090,2834,2708,2616,2676,3023,3502,3846,3998,4039,4039,4031,4000,3976,3897,3878,3872,3882,3980,4162,4500,4319,3944,2616,4500,88195,14,19.41,24,21.84,14,19.41,24,21.88,14.91,69.17,1018.39,3501,3145,2881,2714,2690,2713,3079,3516,3848,28087,13,21.89361702,28,20.63047954,13,21.76595745,27,20.65381517,11.0212766,59.5106383,1019.914894,89277
2014,7,3,5,0,3501,3145,2881,2714,2690,2713,3079,3516,3848,4022,4097,4073,4089,4078,4035,3966,3973,3910,3902,3990,4199,4547,4317,3992,2690,4547,89277,13,21.89,28,20.63,13,21.77,27,20.65,11.02,59.51,1019.91,3502,3138,2903,2743,2687,2747,3081,3563,3898,28262,15,19.76595745,24,21.29533586,15,19.76595745,24,21.2418012,17.29787234,71.55319149,1022.234043,89209
2014,7,4,6,0,3502,3138,2903,2743,2687,2747,3081,3563,3898,4091,4173,4142,4130,4064,3969,3956,3877,3860,3892,3980,4182,4470,4270,3891,2687,4470,89209,15,19.77,24,21.3,15,19.77,24,21.24,17.3,71.55,1022.23,3478,3141,2917,2771,2683,2723,3081,3513,3829,28136,13,20.21276596,26,20.50422249,13,20.21276596,26,20.47745516,5.085106383,61.57446809,1021.680851,88363
2014,7,5,7,0,3478,3141,2917,2771,2683,2723,3081,3513,3829,4001,4048,4028,4024,4041,3940,3912,3891,3863,3879,3945,4153,4437,4216,3849,2683,4437,88363,13,20.21,26,20.5,13,20.21,26,20.48,5.09,61.57,1021.68,3488,3129,2861,2699,2579,2589,2823,3208,3580,26956,16,23.17021277,29,20.27922175,16,23.17021277,29,20.26412223,19.19148936,54.82978723,1012.255319,86481
